numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
5,JURUÁ,"RUA FRANCISCO DE PAULA, 131, TANCREDO NEVES",LULA+EB,#27AE60,-1.73791,-65.78847,6,0.015,0.108,0,214,51.8,182,44.1,174,42.8,LULA+EB,0.123,positiva,49.2,46.3,41.9
6,JURUÁ,"RUA FRANCISCO DE PAULA, 96, CENTRO.",LULA+EB,#27AE60,-1.73947,-65.76362,6,0.06,0.112,0,170,56.3,116,38.4,129,43.1,LULA+EB,0.172,positiva,53.5,40.3,42.3
7,JURUÁ,"RUA FRANCISCO DE PAULA, 96, CENTRO.",LULA+EB,#27AE60,-1.7134,-65.78891,6,0.115,0.168,0,181,61.8,99,33.8,138,48.8,LULA+EB,0.283,positiva,58.7,35.5,47.8
8,JURUÁ,"RUA FRANCISCO DE PAULA, 96, CENTRO.",LULA+EB,#27AE60,-1.73882,-65.7916,6,0.081,0.137,0,183,58.5,117,37.4,137,45.7,LULA+EB,0.219,positiva,55.5,39.2,44.8
9,JURUÁ,"RUA FRANCISCO DE PAULA, 96, CENTRO.",LULA+EB,#27AE60,-1.74867,-65.77612,6,0.07,0.111,0,176,57.3,116,37.8,126,43.0,LULA+EB,0.181,positiva,54.5,39.7,42.1
10,JURUÁ,"RUA FRANCISCO DE PAULA, 96, CENTRO.",LULA+EB,#27AE60,-1.70352,-65.79352,6,0.029,0.075,0,158,53.2,129,43.4,114,39.4,LULA+EB,0.104,positiva,50.5,45.6,38.7
11,JURUÁ,"RUA 15 DE NOVEMBRO, 29, TANCREDO NEVES",LULA+EB,#27AE60,-1.72125,-65.80076,6,0.142,0.143,0,246,64.6,120,31.5,176,46.2,LULA+EB,0.285,positiva,61.3,33.1,45.3
12,JURUÁ,"RUA 15 DE NOVEMBRO, 29, TANCREDO NEVES",LULA+EB,#27AE60,-1.75878,-65.77972,6,0.133,0.17,0,276,63.6,139,32.0,203,48.9,LULA+EB,0.303,positiva,60.4,33.6,47.9
13,JURUÁ,"RUA 15 DE NOVEMBRO, 29, TANCREDO NEVES",LULA+EB,#27AE60,-1.74695,-65.79207,6,0.216,0.209,0,315,71.9,108,24.7,225,52.8,LULA+EB,0.425,positiva,68.3,25.9,51.8
14,JURUÁ,"RUA FRANCISCO DE PAULA, 96, CENTRO.",LULA+EB,#27AE60,-1.74877,-65.78788,6,0.066,0.105,0,157,56.9,114,41.3,112,42.4,LULA+EB,0.171,positiva,54.0,43.4,41.6
15,JURUÁ,"RUA FRANCISCO DE PAULA, 85, CENTRO",LULA+EB,#27AE60,-1.74104,-65.79181,6,0.075,0.091,0,387,57.8,259,38.7,273,41.0,LULA+EB,0.166,positiva,55.0,40.7,40.2
16,JURUÁ,"RUA FRANCISCO DE PAULA, 98, ESQUINA COM A RUA CLOVES CELANE, CENTRO",LULA+EB,#27AE60,-1.73872,-65.79193,6,0.028,0.09,0,331,53.1,272,43.7,247,40.9,LULA+EB,0.118,positiva,50.5,45.8,40.1
17,JURUÁ,"COM. UARÁ, RIO AMAZONAS, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-1.71801,-65.74999,6,0.272,0.188,0,272,77.5,64,18.2,171,50.7,LULA+EB,0.46,positiva,73.6,19.1,49.7
18,JURUÁ,"COM. TAMANICUÁ, RIO AMAZONAS, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-1.7818,-65.81362,6,0.17,0.264,0,241,67.3,89,24.9,203,58.3,LULA+EB,0.434,positiva,64.0,26.1,57.2
19,JURUÁ,"COM. ESTIRÃO DO CAMALEÃO, RIO JURUÁ, MARGEM DIREITA, ZONA RURAL INDÍGE",LULA+EB,#27AE60,-1.73833,-65.78918,6,0.258,0.171,0,86,76.1,12,10.6,48,49.0,LULA+EB,0.428,positiva,72.3,11.2,48.0
20,JURUÁ,"COM. FORTE DAS GRAÇAS, RIO JURUÁ, MARGEM ESQUERDA, ZONA RURAL",EB_PURO,#8E44AD,-1.68566,-65.78462,6,-0.044,0.025,0,175,45.9,180,47.2,128,34.4,EB_PURO,-0.019,estável,43.6,49.6,33.7
22,JURUÁ,"COM. SÃO JOÃO DO MENERUÁ, RIO MINERUÁ, MARGEM ESQUERDA, ZONA RURAL",EB_PURO,#8E44AD,-1.74693,-65.78691,6,-0.071,0.165,0,90,43.3,107,51.4,94,48.5,EB_PURO,0.095,negativa,41.1,54.0,47.5
24,JURUÁ,"COM. VALE DA BENÇÃO, RIO AMAZONAS, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-1.72665,-65.77849,6,0.141,0.079,0,78,64.5,42,34.7,47,39.8,LULA+EB,0.22,positiva,61.2,36.4,39.0
28,JURUÁ,"COM. TAMANICUÁ, RIO AMAZONAS, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-1.73422,-65.75156,6,0.133,0.263,0,250,63.6,117,29.8,220,58.2,LULA+EB,0.396,positiva,60.4,31.3,57.0
30,JURUÁ,"RUA 15 DE NOVEMBRO, 29, TANCREDO NEVES",LULA+EB,#27AE60,-1.78207,-65.79942,6,0.142,0.169,0,262,64.5,132,32.5,190,48.8,LULA+EB,0.311,positiva,61.3,34.1,47.9
32,JURUÁ,"RUA 15 DE NOVEMBRO, 29, TANCREDO NEVES",LULA+EB,#27AE60,-1.72813,-65.79407,6,0.169,0.22,0,279,67.2,124,29.9,219,53.9,LULA+EB,0.389,positiva,63.9,31.4,52.9
34,JURUÁ,"RUA FRANCISCO DE PAULA, 131, TANCREDO NEVES",LULA+EB,#27AE60,-1.74508,-65.81279,6,0.079,0.167,0,238,58.2,164,40.1,192,48.6,LULA+EB,0.245,positiva,55.3,42.1,47.6
42,JURUÁ,"RUA FRANCISCO DE PAULA, 96, CENTRO.",LULA+EB,#27AE60,-1.74902,-65.76516,6,0.057,0.105,0,154,56.0,107,38.9,114,42.4,LULA+EB,0.161,positiva,53.2,40.9,41.5
1,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.25335,-65.35816,6,0.266,0.241,0,370,76.9,96,20.0,262,56.0,LULA+EB,0.507,positiva,73.1,21.0,54.9
2,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.24494,-65.31751,6,0.22,0.241,0,347,72.3,118,24.6,255,56.0,LULA+EB,0.461,positiva,68.7,25.8,54.9
3,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.26785,-65.35689,6,0.244,0.243,0,400,74.8,118,22.1,284,56.2,LULA+EB,0.488,positiva,71.0,23.2,55.1
4,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.30136,-65.39645,6,0.229,0.229,0,392,73.3,121,22.6,276,54.9,LULA+EB,0.459,positiva,69.6,23.7,53.8
5,JUTAÍ,R BRASILIA SN,LULA+EB,#27AE60,-2.28968,-65.36158,6,0.227,0.249,0,308,73.0,89,21.1,238,56.8,LULA+EB,0.475,positiva,69.3,22.1,55.7
6,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.2648,-65.35659,6,0.281,0.274,0,450,78.4,104,18.1,327,59.3,LULA+EB,0.555,positiva,74.5,19.0,58.2
7,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.25483,-65.3535,6,0.205,0.217,0,366,70.8,130,25.1,272,53.6,LULA+EB,0.422,positiva,67.3,26.4,52.6
8,JUTAÍ,R BRASILIA SN,LULA+EB,#27AE60,-2.3008,-65.31898,6,0.27,0.246,0,337,77.3,89,20.4,239,56.5,LULA+EB,0.515,positiva,73.4,21.4,55.4
9,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.24084,-65.32407,6,0.171,0.198,0,263,67.4,112,28.7,197,51.7,LULA+EB,0.369,positiva,64.1,30.2,50.7
10,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.25425,-65.34687,6,0.215,0.225,0,378,71.9,126,24.0,270,54.4,LULA+EB,0.44,positiva,68.3,25.2,53.3
11,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.2995,-65.36,6,0.237,0.245,0,373,74.0,103,20.4,277,56.4,LULA+EB,0.482,positiva,70.3,21.5,55.3
12,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.26888,-65.37427,6,0.305,0.292,0,433,80.8,87,16.2,312,61.2,LULA+EB,0.597,positiva,76.7,17.0,60.0
13,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.25411,-65.3625,6,0.177,0.217,0,341,68.1,133,26.5,257,53.7,LULA+EB,0.395,positiva,64.7,27.9,52.6
14,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.29192,-65.33803,6,0.228,0.228,0,370,73.1,120,23.7,267,54.7,LULA+EB,0.456,positiva,69.5,24.9,53.6
15,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.23749,-65.36285,6,0.197,0.241,0,280,70.0,101,25.2,209,56.0,LULA+EB,0.438,positiva,66.5,26.5,54.9
16,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.26691,-65.35815,6,0.249,0.269,0,297,75.2,87,22.0,224,58.8,LULA+EB,0.517,positiva,71.4,23.1,57.6
17,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.25506,-65.33705,6,0.212,0.217,0,284,71.5,98,24.7,199,53.6,LULA+EB,0.429,positiva,68.0,25.9,52.6
18,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.27434,-65.33657,6,0.177,0.206,0,268,68.0,113,28.7,199,52.5,LULA+EB,0.383,positiva,64.6,30.1,51.5
19,JUTAÍ,R BRASILIA SN,LULA+EB,#27AE60,-2.22808,-65.34391,6,0.225,0.16,0,311,72.8,104,24.4,194,47.9,LULA+EB,0.385,positiva,69.2,25.6,46.9
20,JUTAÍ,R MARIO ANDREAZZA,LULA+EB,#27AE60,-2.251,-65.31827,6,0.213,0.185,0,398,71.6,136,24.5,268,50.5,LULA+EB,0.398,positiva,68.0,25.7,49.5
21,JUTAÍ,R MARIO ANDREAZZA,LULA+EB,#27AE60,-2.26079,-65.32973,6,0.202,0.192,0,380,70.5,133,24.7,265,51.2,LULA+EB,0.394,positiva,67.0,25.9,50.1
22,JUTAÍ,R BRASILIA SN,LULA+EB,#27AE60,-2.27077,-65.35472,6,0.246,0.21,0,340,74.9,98,21.6,234,52.9,LULA+EB,0.456,positiva,71.1,22.7,51.9
23,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.23195,-65.38264,6,0.223,0.192,0,371,72.6,127,24.9,251,51.1,LULA+EB,0.415,positiva,69.0,26.1,50.1
24,JUTAÍ,R MARIO ANDREAZZA,LULA+EB,#27AE60,-2.31513,-65.37285,6,0.246,0.277,0,409,74.9,115,21.1,316,59.6,LULA+EB,0.523,positiva,71.2,22.1,58.4
25,JUTAÍ,R BRASILIA SN,LULA+EB,#27AE60,-2.28078,-65.33435,6,0.255,0.234,0,342,75.8,97,21.5,239,55.3,LULA+EB,0.489,positiva,72.0,22.6,54.2
26,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.24405,-65.34246,6,0.213,0.207,0,346,71.6,121,25.1,247,52.7,LULA+EB,0.42,positiva,68.1,26.3,51.6
27,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.25675,-65.31766,6,0.153,0.191,0,308,65.7,137,29.2,225,51.0,LULA+EB,0.344,positiva,62.4,30.7,50.0
28,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.30994,-65.3846,6,0.211,0.182,0,270,71.4,96,25.4,184,50.1,LULA+EB,0.393,positiva,67.9,26.7,49.1
29,JUTAÍ,R BRASILIA SN,LULA+EB,#27AE60,-2.26295,-65.35574,6,0.222,0.219,0,320,72.6,107,24.3,223,53.9,LULA+EB,0.442,positiva,68.9,25.5,52.8
30,JUTAÍ,R BRASILIA SN,LULA+EB,#27AE60,-2.27704,-65.34238,6,0.211,0.221,0,300,71.4,107,25.5,219,54.1,LULA+EB,0.433,positiva,67.9,26.8,53.0
31,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.30611,-65.33917,6,0.215,0.215,0,285,71.8,91,22.9,204,53.4,LULA+EB,0.429,positiva,68.2,24.1,52.3
32,JUTAÍ,R MARIO ANDREAZZA,LULA+EB,#27AE60,-2.2748,-65.38283,6,0.217,0.248,0,378,72.0,125,23.8,284,56.7,LULA+EB,0.464,positiva,68.4,25.0,55.6
33,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.21995,-65.33368,6,0.193,0.225,0,317,69.7,120,26.4,239,54.4,LULA+EB,0.419,positiva,66.2,27.7,53.4
34,JUTAÍ,RUA TEOTONILIO CAVALCANTE SN,LULA+EB,#27AE60,-2.26375,-65.35854,6,0.248,0.277,0,323,75.1,91,21.2,247,59.7,LULA+EB,0.525,positiva,71.4,22.2,58.5
35,JUTAÍ,R MARIO ANDREAZZA,LULA+EB,#27AE60,-2.27645,-65.35989,6,0.288,0.302,0,398,79.1,92,18.3,298,62.1,LULA+EB,0.59,positiva,75.2,19.2,60.8
36,JUTAÍ,RUA FRANCISCO CAMPOS,LULA+EB,#27AE60,-2.26773,-65.33709,6,0.148,0.205,0,258,65.2,125,31.6,197,52.4,LULA+EB,0.353,positiva,61.9,33.1,51.3
37,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.26863,-65.35976,6,0.223,0.202,0,299,72.6,102,24.8,205,52.2,LULA+EB,0.425,positiva,68.9,26.0,51.1
38,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.28546,-65.40141,6,0.24,0.237,0,330,74.3,96,21.6,237,55.6,LULA+EB,0.477,positiva,70.6,22.7,54.5
39,JUTAÍ,"RUA BRASILIA, N. 100",LULA+EB,#27AE60,-2.24913,-65.37493,6,0.195,0.242,0,386,69.8,137,24.8,303,56.1,LULA+EB,0.437,positiva,66.3,26.0,55.0
3,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.27825,-64.7417,6,0.165,0.288,0,371,66.8,172,31.0,331,60.7,LULA+EB,0.453,positiva,63.5,32.5,59.5
4,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.27343,-64.74464,6,0.121,0.271,0,340,62.4,193,35.4,318,59.0,LULA+EB,0.391,positiva,59.3,37.2,57.8
5,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.25893,-64.78207,6,0.159,0.281,0,321,66.2,153,31.5,281,60.0,LULA+EB,0.44,positiva,62.9,33.1,58.8
6,LÁBREA,"RUA CHIQUITO PAIVA, S/N",LULA+EB,#27AE60,-7.30994,-64.74913,6,0.163,0.315,0,314,66.7,144,30.6,292,63.5,LULA+EB,0.479,positiva,63.3,32.1,62.2
7,LÁBREA,"RUA CHIQUITO PAIVA, S/N",LULA+EB,#27AE60,-7.29929,-64.75682,6,0.188,0.273,0,333,69.1,133,27.6,274,59.2,LULA+EB,0.46,positiva,65.6,29.0,58.0
8,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.27795,-64.76505,6,0.143,0.332,0,303,64.6,152,32.4,293,65.1,LULA+EB,0.475,positiva,61.4,34.0,63.8
9,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.26989,-64.75547,6,0.131,0.295,0,244,63.4,127,33.0,225,61.5,LULA+EB,0.426,positiva,60.2,34.6,60.2
10,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.21326,-64.7722,6,0.154,0.376,0,310,65.7,148,31.4,319,69.5,LULA+EB,0.529,positiva,62.4,32.9,68.1
11,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.27345,-64.77491,6,0.139,0.32,0,226,64.2,109,31.0,213,64.0,LULA+EB,0.459,positiva,61.0,32.5,62.7
12,LÁBREA,AV CEL LUIZ GOMES SN,LULA+EB,#27AE60,-7.31215,-64.76627,6,0.09,0.317,0,327,59.3,210,38.1,334,63.6,LULA+EB,0.407,positiva,56.4,40.0,62.3
13,LÁBREA,AV CEL LUIZ GOMES SN,LULA+EB,#27AE60,-7.25055,-64.75655,6,0.091,0.344,0,328,59.4,209,37.9,354,66.3,LULA+EB,0.435,positiva,56.4,39.8,65.0
14,LÁBREA,AV CEL LUIZ GOMES SN,LULA+EB,#27AE60,-7.26509,-64.75886,6,0.114,0.29,0,331,61.8,185,34.5,320,61.0,LULA+EB,0.405,positiva,58.7,36.2,59.7
15,LÁBREA,"AVENIDA 14 DE MAIO, 2376",LULA+EB,#27AE60,-7.27663,-64.75836,6,0.169,0.272,0,330,67.2,147,29.9,273,59.1,LULA+EB,0.44,positiva,63.8,31.4,57.9
16,LÁBREA,"AVENIDA 14 DE MAIO, 2376",LULA+EB,#27AE60,-7.25916,-64.7784,6,0.154,0.331,0,332,65.7,158,31.3,313,65.1,LULA+EB,0.486,positiva,62.5,32.9,63.8
17,LÁBREA,RUA IRMÃO JOSÉ MARTINEZ,LULA+EB,#27AE60,-7.2964,-64.78016,6,0.24,0.355,0,391,74.3,123,23.4,346,67.4,LULA+EB,0.595,positiva,70.6,24.6,66.1
18,LÁBREA,"RUA 22 DE OUTUBRO, 3893",LULA+EB,#27AE60,-7.25253,-64.74638,6,0.167,0.306,0,327,67.0,148,30.3,289,62.6,LULA+EB,0.473,positiva,63.7,31.8,61.3
19,LÁBREA,"RUA 22 DE OUTUBRO, 3893",LULA+EB,#27AE60,-7.23492,-64.716,6,0.193,0.309,0,344,69.6,143,28.9,296,62.8,LULA+EB,0.502,positiva,66.2,30.4,61.6
20,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.25858,-64.77916,6,0.067,0.315,0,216,57.0,150,39.6,234,63.4,LULA+EB,0.382,positiva,54.1,41.6,62.1
21,LÁBREA,"RAMAL DO TAWARUÃ, KM 5",LULA+EB,#27AE60,-7.23298,-64.72512,6,0.276,0.498,0,162,77.9,44,21.2,166,81.8,LULA+EB,0.774,positiva,74.0,22.2,80.1
23,LÁBREA,"RIO PURUS, COMUNIDADE SANTA CANDIDA",LULA+EB,#27AE60,-7.27543,-64.76388,6,0.419,0.414,0,273,92.2,15,5.1,201,73.4,LULA+EB,0.833,positiva,87.6,5.3,71.9
24,LÁBREA,COMUNIDADE CACHOEIRA DO HILARIO,LULA+EB,#27AE60,-7.30788,-64.78577,6,0.409,0.215,0,94,91.3,9,8.7,55,53.4,LULA+EB,0.624,positiva,86.7,9.2,52.3
25,LÁBREA,COMUNIDADE CACHOEIRA DO HILARIO,LULA+EB,#27AE60,-7.27714,-64.76251,6,0.401,0.272,0,208,90.4,19,8.3,126,59.2,LULA+EB,0.673,positiva,85.9,8.7,58.0
26,LÁBREA,COMUNIDADE SEPATINI,LULA+EB,#27AE60,-7.2244,-64.72429,6,0.2,0.327,0,128,70.3,46,25.3,115,64.6,LULA+EB,0.527,positiva,66.8,26.5,63.3
36,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.25103,-64.7726,6,0.177,0.282,0,374,68.0,159,28.9,320,60.2,LULA+EB,0.459,positiva,64.6,30.4,58.9
37,LÁBREA,"AVENIDA 14 DE MAIO, 2376",LULA+EB,#27AE60,-7.26674,-64.75677,6,0.149,0.34,0,322,65.2,145,29.4,319,65.9,LULA+EB,0.488,positiva,61.9,30.8,64.6
38,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.26528,-64.76737,6,0.119,0.331,0,247,62.2,137,34.5,249,65.0,LULA+EB,0.45,positiva,59.1,36.2,63.7
39,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.28306,-64.75175,6,0.102,0.324,0,340,60.5,205,36.5,348,64.3,LULA+EB,0.426,positiva,57.5,38.3,63.0
40,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.27469,-64.76412,6,0.056,0.318,0,221,55.9,163,41.3,239,63.7,LULA+EB,0.374,positiva,53.2,43.3,62.5
41,LÁBREA,"RUA CHIQUITO PAIVA, S/N",LULA+EB,#27AE60,-7.26538,-64.75446,6,0.182,0.314,0,342,68.5,147,29.5,295,63.3,LULA+EB,0.496,positiva,65.1,30.9,62.0
42,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.26177,-64.76224,6,0.098,0.342,0,300,60.1,184,36.9,315,66.2,LULA+EB,0.44,positiva,57.1,38.7,64.9
43,LÁBREA,SERINGAL BELA ROSA,LULA+EB,#27AE60,-7.26667,-64.75107,6,0.331,0.331,0,316,83.4,54,14.2,240,65.0,LULA+EB,0.662,positiva,79.2,15.0,63.7
44,LÁBREA,COMUNIDADE SANTA FÉ,LULA+EB,#27AE60,-7.28994,-64.79974,6,0.29,0.384,0,176,79.3,33,14.9,154,70.3,LULA+EB,0.673,positiva,75.3,15.6,68.9
46,LÁBREA,"RIO PURUS, COMUNIDADE SANTA ROSA",LULA+EB,#27AE60,-7.23388,-64.7328,6,0.332,0.343,0,203,83.5,38,15.6,157,66.2,LULA+EB,0.675,positiva,79.4,16.4,64.9
47,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.27421,-64.76676,6,0.083,0.284,0,290,58.6,185,37.4,281,60.3,LULA+EB,0.366,positiva,55.7,39.2,59.1
48,LÁBREA,RUA IRMÃO JOSÉ MARTINEZ,LULA+EB,#27AE60,-7.26887,-64.76017,6,0.228,0.355,0,402,73.1,130,23.6,354,67.4,LULA+EB,0.583,positiva,69.4,24.8,66.1
49,LÁBREA,"RIO PURUS, COMUNIDADE JURUCUÁ",LULA+EB,#27AE60,-7.24156,-64.73463,6,0.232,0.246,0,225,73.5,71,23.2,165,56.5,LULA+EB,0.478,positiva,69.9,24.4,55.4
54,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.28339,-64.75144,6,0.143,0.268,0,257,64.6,125,31.4,226,58.7,LULA+EB,0.41,positiva,61.3,33.0,57.5
56,LÁBREA,COMUNIDADE SEPATINI,LULA+EB,#27AE60,-7.26635,-64.72261,6,0.225,0.269,0,123,72.8,39,23.1,93,58.9,LULA+EB,0.494,positiva,69.1,24.2,57.7
57,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.26976,-64.775,6,0.172,0.373,0,329,67.6,140,28.7,324,69.2,LULA+EB,0.545,positiva,64.2,30.2,67.8
58,LÁBREA,RUA IRMÃO JOSÉ MARTINEZ,LULA+EB,#27AE60,-7.26466,-64.7567,6,0.208,0.38,0,391,71.1,150,27.3,376,69.9,LULA+EB,0.587,positiva,67.5,28.6,68.5
59,LÁBREA,AV CEL LUIZ GOMES SN,LULA+EB,#27AE60,-7.21731,-64.7662,6,0.108,0.323,0,338,61.1,199,36.0,343,64.2,LULA+EB,0.431,positiva,58.1,37.8,62.9
60,LÁBREA,"RUA 22 DE OUTUBRO, 3893",LULA+EB,#27AE60,-7.26493,-64.76201,6,0.203,0.321,0,353,70.6,133,26.6,308,64.0,LULA+EB,0.524,positiva,67.1,27.9,62.8
61,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.23401,-64.71615,6,0.033,0.289,0,220,53.7,175,42.7,236,60.8,LULA+EB,0.322,positiva,51.0,44.8,59.6
62,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.26152,-64.73483,6,0.097,0.307,0,334,60.1,204,36.7,338,62.6,LULA+EB,0.404,positiva,57.1,38.5,61.3
64,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.26122,-64.81453,6,0.083,0.287,0,291,58.7,191,38.5,289,60.6,LULA+EB,0.37,positiva,55.7,40.4,59.4
65,LÁBREA,"RUA 22 DE OUTUBRO, 3893",LULA+EB,#27AE60,-7.26908,-64.76438,6,0.177,0.288,0,346,68.0,156,30.6,297,60.7,LULA+EB,0.465,positiva,64.6,32.2,59.5
67,LÁBREA,RUA IRMÃO JOSÉ MARTINEZ,LULA+EB,#27AE60,-7.30406,-64.76767,6,0.187,0.328,0,370,69.0,151,28.2,332,64.7,LULA+EB,0.515,positiva,65.6,29.6,63.4
68,LÁBREA,"AVENIDA 14 DE MAIO, 2376",LULA+EB,#27AE60,-7.25343,-64.79533,6,0.157,0.325,0,307,66.0,145,31.2,284,64.4,LULA+EB,0.482,positiva,62.7,32.7,63.1
69,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.24487,-64.749,6,0.053,0.252,0,314,55.6,241,42.7,306,57.1,LULA+EB,0.304,positiva,52.8,44.8,55.9
70,LÁBREA,"RUA 14 DE MAIO, 2134",LULA+EB,#27AE60,-7.29409,-64.76027,6,0.166,0.346,0,328,66.9,153,31.2,312,66.5,LULA+EB,0.512,positiva,63.6,32.8,65.2
71,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.22951,-64.776,6,0.052,0.275,0,330,55.6,245,41.2,343,59.4,LULA+EB,0.327,positiva,52.8,43.3,58.3
72,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.26521,-64.76124,6,0.114,0.357,0,303,61.7,175,35.6,318,67.7,LULA+EB,0.471,positiva,58.6,37.4,66.3
73,LÁBREA,"COMUNIDADE VOLTA DO BUCHO, RIO ITUXI",LULA+EB,#27AE60,-7.25884,-64.74394,6,0.393,0.523,0,95,89.6,8,7.5,80,84.2,LULA+EB,0.916,positiva,85.1,7.9,82.5
74,LÁBREA,"AVENIDA 14 DE MAIO, 2030",LULA+EB,#27AE60,-7.26196,-64.77591,6,0.082,0.292,0,311,58.6,201,37.9,314,61.1,LULA+EB,0.374,positiva,55.6,39.7,59.9
75,LÁBREA,COMUNIDADE PEDREIRA DO BÁÚ,LULA+EB,#27AE60,-7.25004,-64.77323,6,0.029,0.203,0,50,53.2,43,45.7,46,52.3,LULA+EB,0.232,positiva,50.5,48.0,51.2
76,LÁBREA,RUA IRMÃO JOSÉ MARTINEZ,LULA+EB,#27AE60,-7.29203,-64.74134,6,0.204,0.286,0,396,70.7,144,25.7,330,60.6,LULA+EB,0.49,positiva,67.2,27.0,59.3
78,LÁBREA,"RUA LUIZ FALCÃO, 2487",LULA+EB,#27AE60,-7.26362,-64.7542,6,0.063,0.252,0,325,56.6,233,40.6,315,57.2,LULA+EB,0.315,positiva,53.8,42.6,56.0
79,LÁBREA,"VILA MONTE VERDE, RAMAL DA BR 230",EB_PURO,#8E44AD,-7.26415,-64.75908,6,-0.292,0.115,0,70,21.1,254,76.5,125,43.4,EB_PURO,-0.178,negativa,20.0,80.3,42.5
81,LÁBREA,"P A MONTE, 1 RAMAL DA BR 317",EB_PURO,#8E44AD,-7.28806,-64.79908,6,-0.297,0.034,0,19,20.7,71,77.2,30,35.3,EB_PURO,-0.263,negativa,19.6,81.0,34.6
